,TimeS,MODE.ModeNum,IMU.GyrX,IMU.GyrY,IMU.AccX,IMU.AccY,IMU.Temp,IMU2.AccX,IMU2.AccZ,IMU2.Temp,CURR.Throttle,MAG.MagX,MAG.MagY,MAG.MagZ,BARO.Alt,CTUN.DCRt,CTUN.CRt,ATT.DesRoll,ATT.DesPitch,ATT.ErrRP,EKF1.VN,EKF1.VE,EKF1.PN,EKF2.Ratio,EKF3.IVN,EKF3.IVE,EKF3.IVD,EKF3.IPD,EKF3.IMY,EKF3.IMZ,EKF4.SV,RATE.RDes,RATE.ROut,RATE.PDes,RATE.POut,RATE.YDes,RATE.YOut,RATE.ADes,RATE.A,RCIN.C2,RCOU.Ch1,RCOU.Ch3,RCOU.Ch4,NTUN.DAccX,NTUN.DAccY,VIBE.VibeX,AHR2.Yaw,UBX2.magI,UBX2.magQ,PM.MaxT,label
1637,174882,5.0,0.3680999,0.3600217,-0.6414627,-0.8670164,38.67867,-0.6330301,-8.336281,41.25,610.714285714286,185.571428571429,-47.4285714285714,584.857142857143,0.744912971428571,-117.857142857143,-119.142857142857,-2.93,7.84142857142857,0.28,1.08973657142857,0.16123806,-5.15678542857143,47.0,-0.03,1.08,-0.43,-0.117142857142857,-336.0,9.85714285714286,0.16,2938.32357142857,200.428571428571,2024.32971428571,-242.142857142857,-8735.30442857143,19.8571428571429,-13.9472805714286,-119.131414285714,1558.42857142857,1665.0,1678.71428571429,1665.71428571429,-74.08331,-106.305357142857,14.5918857142857,63.4614285714286,131.848275862069,141.28275862069,4932.54166666667,1.0
1638,174902,5.0,0.3558418,0.3092783,-0.188402,1.584946,38.76731,-0.7826542,-9.170582,41.375,613.142857142857,185.714285714286,-36.2857142857143,588.571428571429,0.634540628571429,-118.142857142857,-120.857142857143,-3.02,7.68857142857143,0.28,1.08094242857143,0.14158548,-5.14160257142857,47.0,-0.03,1.08,-0.43,-0.0528571428571428,-339.0,9.14285714285714,0.16,2890.77842857143,67.5714285714286,1894.34828571429,-229.857142857143,-8826.93157142857,-16.8571428571429,-11.4232974285714,-120.749585714286,1556.57142857143,1674.0,1676.57142857143,1677.57142857143,-73.75314,-107.249385714286,14.0092785714286,61.7385714285714,131.889655172414,141.296551724138,4931.8375,1.0
1639,174922,5.0,0.4798127,0.2706237,-0.06026083,0.733779,38.76731,-0.3476402,-9.048012,42.0,615.571428571429,185.857142857143,-25.1428571428571,592.285714285714,0.524168285714286,-118.428571428571,-122.571428571429,-3.11,7.53571428571429,0.28,1.07214828571429,0.1219329,-5.12641971428571,47.0,-0.03,1.08,-0.43,0.0114285714285715,-342.0,8.42857142857143,0.16,2843.23328571429,-65.2857142857143,1764.36685714286,-217.571428571429,-8918.55871428571,-53.5714285714286,-8.89931428571429,-122.367757142857,1554.71428571429,1683.0,1674.42857142857,1689.42857142857,-73.42297,-108.193414285714,13.4266714285714,60.0157142857143,131.931034482759,141.310344827586,4931.13333333333,1.0
1640,174937,5.0,0.4676523,0.2639594,0.24877078,0.414013666666667,38.7820833333333,0.0705951666666667,-8.80532066666667,41.75,618.0,186.0,-14.0,596.0,0.413795942857143,-118.714285714286,-124.285714285714,-3.2,7.38285714285714,0.28,1.06335414285714,0.10228032,-5.11123685714286,47.0,-0.03,1.08,-0.43,0.0757142857142858,-345.0,7.71428571428571,0.16,2795.68814285714,-198.142857142857,1634.38542857143,-205.285714285714,-9010.18585714286,-90.2857142857143,-6.37533114285714,-123.985928571429,1552.85714285714,1692.0,1672.28571428571,1701.28571428571,-73.0928,-109.137442857143,12.8440642857143,58.2928571428571,131.972413793103,141.324137931034,4930.42916666667,1.0
1641,174943,5.0,0.4554919,0.2572951,0.55780239,0.0942483333333334,38.7968566666667,0.488830533333333,-8.56262933333333,41.5,621.25,186.125,-3.75,599.125,0.3034236,-119.0,-126.0,-3.29,7.23,0.28,1.05456,0.08262774,-5.096054,47.0,-0.03,1.08,-0.43,0.14,-348.0,7.0,0.16,2748.143,-331.0,1504.404,-193.0,-9101.813,-127.0,-3.851348,-125.6041,1551.0,1701.0,1670.14285714286,1713.14285714286,-72.76263,-110.081471428571,12.2614571428571,56.57,132.013793103448,141.337931034483,4929.725,1.0
1642,174944,5.0,0.4433315,0.2506308,0.866834,-0.225517,38.81163,0.9070659,-8.319938,41.25,624.5,186.25,6.5,602.25,0.3129055875,-118.25,-125.5,-3.38888888888889,7.20444444444444,0.278888888888889,1.04920466666667,0.0655378977777778,-5.08407511111111,47.2222222222222,-0.0311111111111111,1.01888888888889,-0.358888888888889,0.07,-349.222222222222,6.44444444444444,0.151111111111111,2651.98477777778,-302.333333333333,1494.41433333333,-86.4444444444444,-9140.13855555556,-149.666666666667,8.12499066666667,-134.727422222222,1551.0,1710.0,1668.0,1725.0,-72.43246,-111.0255,11.67885,55.3,132.055172413793,141.351724137931,4929.02083333333,1.0
1643,174958,5.0,0.4149959,0.2199984,0.28335145,0.14134845,38.81163,0.28262635,-9.524609,41.3125,627.75,186.375,16.75,605.375,0.322387575,-117.5,-125.0,-3.48777777777778,7.17888888888889,0.277777777777778,1.04384933333333,0.0484480555555556,-5.07209622222222,47.4444444444444,-0.0322222222222222,0.957777777777778,-0.287777777777778,0.0,-350.444444444444,5.88888888888889,0.142222222222222,2555.82655555556,-273.666666666667,1484.42466666667,20.1111111111111,-9178.46411111111,-172.333333333333,20.1013293333333,-143.850744444444,1551.0,1709.5,1678.375,1722.0,-75.06619875,-111.4046625,11.334114875,54.03,132.096551724138,141.365517241379,4928.31666666667,1.0
1644,174963,5.0,0.3866603,0.189366,-0.3001311,0.5082139,38.81163,-0.3418132,-10.72928,41.375,631.0,186.5,27.0,608.5,0.3318695625,-116.75,-124.5,-3.58666666666667,7.15333333333333,0.276666666666667,1.038494,0.0313582133333333,-5.06011733333333,47.6666666666667,-0.0333333333333333,0.896666666666667,-0.216666666666667,-0.07,-351.666666666667,5.33333333333333,0.133333333333333,2459.66833333333,-245.0,1474.435,126.666666666667,-9216.78966666667,-195.0,32.077668,-152.974066666667,1551.0,1709.0,1688.75,1719.0,-77.6999375,-111.783825,10.98937975,52.76,132.137931034483,141.379310344828,4927.6125,1.0
1645,174983,5.0,0.427607,0.147407,-0.4481989,0.106207,38.81163,-0.8148168,-10.56746,41.25,634.25,186.625,37.25,611.625,0.34135155,-116.0,-124.0,-3.68555555555556,7.12777777777778,0.275555555555556,1.03313866666667,0.0142683711111111,-5.04813844444444,47.8888888888889,-0.0344444444444444,0.835555555555556,-0.145555555555556,-0.14,-352.888888888889,4.77777777777778,0.124444444444444,2363.51011111111,-216.333333333333,1464.44533333333,233.222222222222,-9255.11522222222,-217.666666666667,44.0540066666667,-162.097388888889,1551.0,1708.5,1699.125,1716.0,-80.33367625,-112.1629875,10.644644625,51.49,132.179310344828,141.393103448276,4926.90833333333,1.0
1646,175003,5.0,0.3514308,0.1454978,1.056932,0.1338707,38.81163,0.6794823,-10.31524,41.375,637.5,186.75,47.5,614.75,0.3508335375,-115.25,-123.5,-3.78444444444444,7.10222222222222,0.274444444444444,1.02778333333333,-0.0028214711111111,-5.03615955555555,48.1111111111111,-0.0355555555555556,0.774444444444444,-0.0744444444444444,-0.21,-354.111111111111,4.22222222222222,0.115555555555556,2267.35188888889,-187.666666666667,1454.45566666667,339.777777777778,-9293.44077777778,-240.333333333333,56.0303453333333,-171.220711111111,1551.0,1708.0,1709.5,1713.0,-82.967415,-112.54215,10.2999095,50.22,132.220689655172,141.406896551724,4926.20416666667,1.0
1647,175023,5.0,0.279165,0.1025028,-0.1664822,0.6171516,38.76731,0.1294025,-10.02057,41.5,640.75,186.875,57.75,617.875,0.360315525,-114.5,-123.0,-3.88333333333333,7.07666666666667,0.273333333333333,1.022428,-0.0199113133333333,-5.02418066666667,48.3333333333333,-0.0366666666666667,0.713333333333333,-0.0033333333333333,-0.28,-355.333333333333,3.66666666666667,0.106666666666667,2171.19366666667,-159.0,1444.466,446.333333333333,-9331.76633333333,-263.0,68.006684,-180.344033333333,1551.0,1707.5,1719.875,1710.0,-85.60115375,-112.9213125,9.955174375,48.95,132.262068965517,141.420689655172,4925.5,1.0
1648,175038,5.0,0.2840326,0.0905475433333333,-0.13536201,0.2739462,38.79686,0.0391578666666667,-8.96964166666667,41.4166666666667,644.0,187.0,68.0,621.0,0.3697975125,-113.75,-122.5,-3.98222222222222,7.05111111111111,0.272222222222222,1.01707266666667,-0.0370011555555555,-5.01220177777778,48.5555555555556,-0.0377777777777778,0.652222222222222,0.0677777777777778,-0.35,-356.555555555556,3.11111111111111,0.0977777777777778,2075.03544444444,-130.333333333333,1434.47633333333,552.888888888889,-9370.09188888889,-285.666666666667,79.9830226666667,-189.467355555556,1551.0,1707.0,1730.25,1707.0,-88.2348925,-113.300475,9.61043925,47.68,132.303448275862,141.434482758621,4924.79583333333,1.0
1649,175044,5.0,0.2889002,0.0785922866666667,-0.10424182,-0.0692592,38.82641,-0.0510867666666666,-7.91871333333333,41.3333333333333,645.571428571429,185.285714285714,78.1428571428571,621.571428571429,0.3792795,-113.0,-122.0,-4.08111111111111,7.02555555555556,0.271111111111111,1.01171733333333,-0.0540909977777778,-5.00022288888889,48.7777777777778,-0.0388888888888889,0.591111111111111,0.138888888888889,-0.42,-357.777777777778,2.55555555555556,0.0888888888888889,1978.87722222222,-101.666666666667,1424.48666666667,659.444444444444,-9408.41744444445,-308.333333333333,91.9593613333333,-198.590677777778,1551.0,1706.5,1740.625,1704.0,-90.86863125,-113.6796375,9.265704125,46.41,132.344827586207,141.448275862069,4924.09166666667,1.0
1650,175045,5.0,0.2937678,0.06663703,-0.07312163,-0.4124646,38.85596,-0.1413314,-6.867785,41.25,647.142857142857,183.571428571429,88.2857142857143,622.142857142857,0.469985428571429,-112.571428571429,-122.285714285714,-4.18,7.0,0.27,1.006362,-0.07118084,-4.988244,49.0,-0.04,0.53,0.21,-0.49,-359.0,2.0,0.08,1882.719,-73.0,1414.497,766.0,-9446.743,-331.0,103.9357,-207.714,1551.0,1706.0,1751.0,1701.0,-93.50237,-114.0588,8.920969,45.14,132.386206896552,141.462068965517,4923.3875,1.0
1651,175064,5.0,0.2857266,0.05778792,0.8113749,0.6706664,38.76731,0.7122259,-8.891444,41.25,648.714285714286,181.857142857143,98.4285714285714,622.714285714286,0.560691357142857,-112.142857142857,-122.571428571429,-4.46666666666667,6.95,0.27,0.9926119,-0.0890175833333333,-4.97116983333333,49.0,-0.04,0.53,0.21,-0.456666666666667,-359.833333333333,2.83333333333333,0.08,1704.73443333333,-83.3333333333333,1446.72816666667,689.5,-9698.26083333333,-452.166666666667,104.608716666667,-170.47548,1544.0,1700.33333333333,1758.16666666667,1705.66666666667,-92.843365,-120.16985,8.73747566666667,43.3166666666667,132.427586206897,141.475862068966,4922.68333333333,1.0
1652,175084,5.0,0.2666686,0.03918807,-0.3094897,0.612604,38.63435,-0.2954646,-10.73107,41.25,650.285714285714,180.142857142857,108.571428571429,623.285714285714,0.651397285714286,-111.714285714286,-122.857142857143,-4.75333333333333,6.9,0.27,0.9788618,-0.106854326666667,-4.95409566666667,49.0,-0.04,0.53,0.21,-0.423333333333333,-360.666666666667,3.66666666666667,0.08,1526.74986666667,-93.6666666666667,1478.95933333333,613.0,-9949.77866666667,-573.333333333333,105.281733333333,-133.23696,1537.0,1694.66666666667,1765.33333333333,1710.33333333333,-92.18436,-126.2809,8.55398233333333,41.4933333333333,132.468965517241,141.489655172414,4921.97916666667,1.0
1653,175105,5.0,0.2466598,0.05793333,0.1268432,-0.1991862,38.72299,0.09843159,-10.17402,41.75,651.857142857143,178.428571428571,118.714285714286,623.857142857143,0.742103214285714,-111.285714285714,-123.142857142857,-5.04,6.85,0.27,0.9651117,-0.12469107,-4.9370215,49.0,-0.04,0.53,0.21,-0.39,-361.5,4.5,0.08,1348.7653,-104.0,1511.1905,536.5,-10201.2965,-694.5,105.95475,-95.99844,1530.0,1689.0,1772.5,1715.0,-91.525355,-132.39195,8.370489,39.67,132.510344827586,141.503448275862,4921.275,1.0
1654,175124,5.0,0.1929364,0.07503778,-0.04184065,-0.04366868,38.81163,0.1022482,-10.68294,42.125,653.428571428571,176.714285714286,128.857142857143,624.428571428571,0.832809142857143,-110.857142857143,-123.428571428571,-5.32666666666667,6.8,0.27,0.9513616,-0.142527813333333,-4.91994733333333,49.0,-0.04,0.53,0.21,-0.356666666666667,-362.333333333333,5.33333333333333,0.08,1170.78073333333,-114.333333333333,1543.42166666667,460.0,-10452.8143333333,-815.666666666667,106.627766666667,-58.75992,1523.0,1683.33333333333,1779.66666666667,1719.66666666667,-90.86635,-138.503,8.18699566666667,37.8466666666667,132.551724137931,141.51724137931,4920.57083333333,1.0
1655,175139,5.0,0.17040245,0.074466165,0.065537225,0.09658836,38.78947,0.1954479,-10.373545,41.875,655.0,175.0,139.0,625.0,0.923515071428571,-110.428571428571,-123.714285714286,-5.61333333333333,6.75,0.27,0.9376115,-0.160364556666667,-4.90287316666667,49.0,-0.04,0.53,0.21,-0.323333333333333,-363.166666666667,6.16666666666667,0.08,992.796166666667,-124.666666666667,1575.65283333333,383.5,-10704.3321666667,-936.833333333333,107.300783333333,-21.5214,1516.0,1677.66666666667,1786.83333333333,1724.33333333333,-90.207345,-144.61405,8.00350233333333,36.0233333333333,132.593103448276,141.531034482759,4919.86666666667,1.0
1656,175146,5.0,0.1478685,0.07389455,0.1729151,0.2368454,38.76731,0.2886476,-10.06415,41.625,651.142857142857,174.0,145.142857142857,623.0,1.014221,-110.0,-124.0,-5.9,6.7,0.27,0.9238614,-0.1782013,-4.885799,49.0,-0.04,0.53,0.21,-0.29,-364.0,7.0,0.08,814.8116,-135.0,1607.884,307.0,-10955.85,-1058.0,107.9738,15.71712,1509.0,1672.0,1794.0,1729.0,-89.54834,-150.7251,7.820009,34.2,132.634482758621,141.544827586207,4919.1625,1.0
1657,175161,5.0,0.14300105,0.079138335,0.4864686,0.22982565,38.76731,0.18399792,-10.2642,41.6875,647.285714285714,173.0,151.285714285714,621.0,0.9110731,-110.857142857143,-123.857142857143,-6.56714285714286,6.51428571428571,0.267142857142857,0.910965471428571,-0.199666142857143,-4.872113,49.0,-0.0014285714285714,0.57,0.2,-0.177142857142857,-360.142857142857,9.85714285714286,0.0871428571428571,520.205228571429,-281.285714285714,1558.936,290.714285714286,-11519.2628571429,-1210.42857142857,91.8560057142857,13.7251675714286,1518.42857142857,1661.57142857143,1788.71428571429,1748.85714285714,-90.4284585714286,-164.073842857143,7.87378257142857,32.5642857142857,132.675862068966,141.558620689655,4918.45833333333,1.0
1658,175166,5.0,0.1381336,0.08438212,0.8000221,0.2228059,38.76731,0.07934824,-10.46425,41.75,643.428571428571,172.0,157.428571428571,619.0,0.8079252,-111.714285714286,-123.714285714286,-7.23428571428571,6.32857142857143,0.264285714285714,0.898069542857143,-0.221130985714286,-4.858427,49.0,0.0371428571428572,0.61,0.19,-0.0642857142857143,-356.285714285714,12.7142857142857,0.0942857142857143,225.598857142857,-427.571428571429,1509.988,274.428571428571,-12082.6757142857,-1362.85714285714,75.7382114285714,11.7332151428571,1527.85714285714,1651.14285714286,1783.42857142857,1768.71428571429,-91.3085771428571,-177.422585714286,7.92755614285714,30.9285714285714,132.71724137931,141.572413793103,4917.75416666667,1.0
1659,175186,5.0,0.1110178,0.07356865,-0.9003126,0.02052132,38.76731,-0.4882208,-10.05198,41.625,639.571428571429,171.0,163.571428571429,617.0,0.7047773,-112.571428571429,-123.571428571429,-7.90142857142857,6.14285714285714,0.261428571428571,0.885173614285714,-0.242595828571429,-4.844741,49.0,0.0757142857142857,0.65,0.18,0.0485714285714286,-352.428571428571,15.5714285714286,0.101428571428571,-69.0075142857143,-573.857142857143,1461.04,258.142857142857,-12646.0885714286,-1515.28571428571,59.6204171428571,9.74126271428571,1537.28571428571,1640.71428571429,1778.14285714286,1788.57142857143,-92.1886957142857,-190.771328571429,7.98132971428571,29.2928571428571,132.758620689655,141.586206896552,4917.05,1.0
1660,175205,5.0,0.1307704,0.07012242,1.041637,-0.3840172,38.85596,1.602577,-9.951899,41.25,635.714285714286,170.0,169.714285714286,615.0,0.6016294,-113.428571428571,-123.428571428571,-8.56857142857143,5.95714285714286,0.258571428571429,0.872277685714286,-0.264060671428571,-4.831055,49.0,0.114285714285714,0.69,0.17,0.161428571428571,-348.571428571429,18.4285714285714,0.108571428571429,-363.613885714286,-720.142857142857,1412.092,241.857142857143,-13209.5014285714,-1667.71428571429,43.5026228571429,7.74931028571429,1546.71428571429,1630.28571428571,1772.85714285714,1808.42857142857,-93.0688142857143,-204.120071428571,8.03510328571429,27.6571428571429,132.8,141.6,4916.34583333333,1.0
1661,175226,5.0,0.0438021,0.08502766,0.03712609,0.435796,38.76731,-0.01447671,-10.43619,41.5,631.857142857143,169.0,175.857142857143,613.0,0.4984815,-114.285714285714,-123.285714285714,-9.23571428571429,5.77142857142857,0.255714285714286,0.859381757142857,-0.285525514285714,-4.817369,49.0,0.152857142857143,0.73,0.16,0.274285714285714,-344.714285714286,21.2857142857143,0.115714285714286,-658.220257142857,-866.428571428571,1363.144,225.571428571429,-13772.9142857143,-1820.14285714286,27.3848285714286,5.75735785714286,1556.14285714286,1619.85714285714,1767.57142857143,1828.28571428571,-93.9489328571429,-217.468814285714,8.08887685714286,26.0214285714286,132.841379310345,141.613793103448,4915.64166666667,1.0
1662,175241,5.0,0.04681739,0.08037073,0.15703266,0.2438916,38.7525366666667,0.0778878266666667,-10.256223,41.4583333333333,628.0,168.0,182.0,611.0,0.3953336,-115.142857142857,-123.142857142857,-9.90285714285714,5.58571428571429,0.252857142857143,0.846485828571429,-0.306990357142857,-4.803683,49.0,0.191428571428571,0.77,0.15,0.387142857142857,-340.857142857143,24.1428571428571,0.122857142857143,-952.826628571429,-1012.71428571429,1314.196,209.285714285714,-14336.3271428571,-1972.57142857143,11.2670342857143,3.76540542857143,1565.57142857143,1609.42857142857,1762.28571428571,1848.14285714286,-94.8290514285714,-230.817557142857,8.14265042857143,24.3857142857143,132.88275862069,141.627586206897,4914.9375,1.0
1663,175247,5.0,0.04983268,0.0757138,0.27693923,0.0519872,38.7377633333333,0.170252363333333,-10.076256,41.4166666666667,630.285714285714,164.142857142857,188.571428571429,611.857142857143,0.2921857,-116.0,-123.0,-10.57,5.4,0.25,0.8335899,-0.3284552,-4.789997,49.0,0.23,0.81,0.14,0.5,-337.0,27.0,0.13,-1247.433,-1159.0,1265.248,193.0,-14899.74,-2125.0,-4.85076,1.773453,1575.0,1599.0,1757.0,1868.0,-95.70917,-244.1663,8.196424,22.75,132.924137931034,141.641379310345,4914.23333333333,1.0
1664,175248,5.0,0.05284797,0.07105687,0.3968458,-0.1399172,38.72299,0.2626169,-9.896289,41.375,632.571428571429,160.285714285714,195.142857142857,612.714285714286,0.151711814285714,-115.857142857143,-123.714285714286,-11.2614285714286,5.27,0.25,0.823924842857143,-0.349408614285714,-4.77766985714286,49.0,0.23,0.81,0.14,0.415714285714286,-333.571428571429,26.5714285714286,0.13,-1485.019625,-1044.375,1333.20825,229.25,-15123.33375,-2127.125,2.655395,8.319473875,1583.25,1599.375,1765.75,1861.25,-105.58132375,-249.7577875,8.30577075,20.9828571428571,132.965517241379,141.655172413793,4913.52916666667,1.0
1665,175267,5.0,-0.002469362,0.06404376,-1.12697,0.6189961,38.81163,-1.050411,-9.518571,41.25,634.857142857143,156.428571428571,201.714285714286,613.571428571429,0.0112379285714286,-115.714285714286,-124.428571428571,-11.9528571428571,5.14,0.25,0.814259785714286,-0.370362028571429,-4.76534271428571,49.0,0.23,0.81,0.14,0.331428571428571,-330.142857142857,26.1428571428571,0.13,-1722.60625,-929.75,1401.1685,265.5,-15346.9275,-2129.25,10.16155,14.86549475,1591.5,1599.75,1774.5,1854.5,-115.4534775,-255.349275,8.4151175,19.2157142857143,133.006896551724,141.668965517241,4912.825,1.0
1666,175287,5.0,-0.1045379,0.04540903,0.1797576,-0.8463274,38.76731,-0.1217368,-9.83002,41.5,637.142857142857,152.571428571429,208.285714285714,614.428571428571,-0.129235957142857,-115.571428571429,-125.142857142857,-12.6442857142857,5.01,0.25,0.804594728571429,-0.391315442857143,-4.75301557142857,49.0,0.23,0.81,0.14,0.247142857142857,-326.714285714286,25.7142857142857,0.13,-1960.192875,-815.125,1469.12875,301.75,-15570.52125,-2131.375,17.667705,21.411515625,1599.75,1600.125,1783.25,1847.75,-125.32563125,-260.9407625,8.52446425,17.4485714285714,133.048275862069,141.68275862069,4912.12083333333,1.0
1667,175307,5.0,-0.2262975,0.03635075,-0.5482571,-0.3452186,38.76731,-0.5520752,-9.751363,41.5,639.428571428571,148.714285714286,214.857142857143,615.285714285714,-0.269709842857143,-115.428571428571,-125.857142857143,-13.3357142857143,4.88,0.25,0.794929671428571,-0.412268857142857,-4.74068842857143,49.0,0.23,0.81,0.14,0.162857142857143,-323.285714285714,25.2857142857143,0.13,-2197.7795,-700.5,1537.089,338.0,-15794.115,-2133.5,25.17386,27.9575365,1608.0,1600.5,1792.0,1841.0,-135.197785,-266.53225,8.633811,15.6814285714286,133.089655172414,141.696551724138,4911.41666666667,1.0
1668,175327,5.0,-0.2924008,0.04294604,0.5653749,0.2584482,38.85596,0.2634766,-9.612961,41.375,641.714285714286,144.857142857143,221.428571428571,616.142857142857,-0.410183728571429,-115.285714285714,-126.571428571429,-14.0271428571429,4.75,0.25,0.785264614285714,-0.433222271428571,-4.72836128571429,49.0,0.23,0.81,0.14,0.0785714285714286,-319.857142857143,24.8571428571429,0.13,-2435.366125,-585.875,1605.04925,374.25,-16017.70875,-2135.625,32.680015,34.503557375,1616.25,1600.875,1800.75,1834.25,-145.06993875,-272.1237375,8.74315775,13.9142857142857,133.131034482759,141.710344827586,4910.7125,1.0
1669,175342,5.0,-0.3249052,0.06130863,0.35692539,0.368688533333333,38.8411833333333,0.2125941,-9.87581733333333,41.5416666666667,644.0,141.0,228.0,617.0,-0.550657614285714,-115.142857142857,-127.285714285714,-14.7185714285714,4.62,0.25,0.775599557142857,-0.454175685714286,-4.71603414285714,49.0,0.23,0.81,0.14,-0.0057142857142856,-316.428571428571,24.4285714285714,0.13,-2672.95275,-471.25,1673.0095,410.5,-16241.3025,-2137.75,40.18617,41.04957825,1624.5,1601.25,1809.5,1827.5,-154.9420925,-277.715225,8.8525045,12.1471428571429,133.172413793103,141.724137931034,4910.00833333333,1.0
1670,175348,5.0,-0.3574096,0.07967122,0.14847588,0.478928866666667,38.8264066666667,0.1617116,-10.1386736666667,41.7083333333333,649.75,135.375,232.0,621.0,-0.6911315,-115.0,-128.0,-15.41,4.49,0.25,0.7659345,-0.4751291,-4.703707,49.0,0.23,0.81,0.14,-0.09,-313.0,24.0,0.13,-2910.539375,-356.625,1740.96975,446.75,-16464.89625,-2139.875,47.692325,47.595599125,1632.75,1601.625,1818.25,1820.75,-164.81424625,-283.3067125,8.96185125,10.38,133.213793103448,141.737931034483,4909.30416666667,1.0
1671,175349,5.0,-0.389914,0.09803381,-0.05997363,0.5891692,38.81163,0.1108291,-10.40153,41.875,655.5,129.75,236.0,625.0,-0.643370375,-113.75,-128.125,-15.78125,4.39625,0.25375,0.7456668125,-0.4993697875,-4.696259375,49.0,0.26125,0.73875,0.13625,-0.2,-310.625,20.5,0.12375,-3148.126,-242.0,1808.93,483.0,-16688.49,-2142.0,55.19848,54.14162,1641.0,1602.0,1827.0,1814.0,-174.6864,-288.8982,9.071198,53.73125,133.255172413793,141.751724137931,4908.6,1.0
1672,175363,5.0,-0.42454925,0.100873205,-0.483373015,0.19418925,38.855955,-0.53007095,-9.8244995,41.9375,661.25,124.125,240.0,629.0,-0.59560925,-112.5,-128.25,-16.1525,4.3025,0.2575,0.725399125,-0.523610475,-4.68881175,49.0,0.2925,0.6675,0.1325,-0.31,-308.25,17.0,0.1175,-3196.70371428571,-292.428571428571,2129.48542857143,522.714285714286,-17248.9428571429,-2283.0,74.8949685714286,56.5073042857143,1641.0,1595.71428571429,1837.0,1817.0,-185.819671428571,-286.162871428571,9.69385257142857,97.0825,133.296551724138,141.765517241379,4907.89583333333,1.0
1673,175368,5.0,-0.4591845,0.1037126,-0.9067724,-0.2007907,38.90028,-1.170971,-9.247469,42.0,667.0,118.5,244.0,633.0,-0.547848125,-111.25,-128.375,-16.52375,4.20875,0.26125,0.7051314375,-0.5478511625,-4.681364125,49.0,0.32375,0.59625,0.12875,-0.42,-305.875,13.5,0.11125,-3245.28142857143,-342.857142857143,2450.04085714286,562.428571428571,-17809.3957142857,-2424.0,94.5914571428572,58.8729885714286,1641.0,1589.42857142857,1847.0,1820.0,-196.952942857143,-283.427542857143,10.3165071428571,140.43375,133.337931034483,141.779310344828,4907.19166666667,1.0
1674,175388,5.0,-0.4760853,0.1786186,0.45489,-0.1988644,38.72299,0.279499,-10.51394,41.375,672.75,112.875,248.0,637.0,-0.500087,-110.0,-128.5,-16.895,4.115,0.265,0.68486375,-0.57209185,-4.6739165,49.0,0.355,0.525,0.125,-0.53,-303.5,10.0,0.105,-3293.85914285714,-393.285714285714,2770.59628571429,602.142857142857,-18369.8485714286,-2565.0,114.287945714286,61.2386728571429,1641.0,1583.14285714286,1857.0,1823.0,-208.086214285714,-280.692214285714,10.9391617142857,183.785,133.379310344828,141.793103448276,4906.4875,1.0
1675,175408,5.0,-0.5519351,0.2592775,-0.862174,-0.6364169,38.81163,-1.051364,-10.19628,41.5,678.5,107.25,252.0,641.0,-0.452325875,-108.75,-128.625,-17.26625,4.02125,0.26875,0.6645960625,-0.5963325375,-4.666468875,49.0,0.38625,0.45375,0.12125,-0.64,-301.125,6.5,0.09875,-3342.43685714286,-443.714285714286,3091.15171428571,641.857142857143,-18930.3014285714,-2706.0,133.984434285714,63.6043571428571,1641.0,1576.85714285714,1867.0,1826.0,-219.219485714286,-277.956885714286,11.5618162857143,227.13625,133.420689655172,141.806896551724,4905.78333333333,1.0
1676,175428,5.0,-0.4750572,0.2844201,0.840427,-0.111626,38.81163,0.4220583,-10.11217,41.25,684.25,101.625,256.0,645.0,-0.40456475,-107.5,-128.75,-17.6375,3.9275,0.2725,0.644328375,-0.620573225,-4.65902125,49.0,0.4175,0.3825,0.1175,-0.75,-298.75,3.0,0.0925,-3391.01457142857,-494.142857142857,3411.70714285714,681.571428571429,-19490.7542857143,-2847.0,153.680922857143,65.9700414285714,1641.0,1570.57142857143,1877.0,1829.0,-230.352757142857,-275.221557142857,12.1844708571429,270.4875,133.462068965517,141.820689655172,4905.07916666667,1.0
1677,175443,5.0,-0.4793637,0.30717075,0.2664314,0.1727848,38.78947,0.177459435,-10.429195,41.25,690.0,96.0,260.0,649.0,-0.356803625,-106.25,-128.875,-18.00875,3.83375,0.27625,0.6240606875,-0.6448139125,-4.651573625,49.0,0.44875,0.31125,0.11375,-0.86,-296.375,-0.5,0.08625,-3439.59228571429,-544.571428571429,3732.26257142857,721.285714285714,-20051.2071428571,-2988.0,173.377411428571,68.3357257142857,1641.0,1564.28571428571,1887.0,1832.0,-241.486028571429,-272.486228571429,12.8071254285714,313.83875,133.503448275862,141.834482758621,4904.375,1.0
1678,175450,5.0,-0.4836702,0.3299214,-0.3075642,0.4571956,38.76731,-0.06713943,-10.74622,41.25,690.5,84.3333333333333,262.833333333333,653.166666666667,-0.3090425,-105.0,-129.0,-18.38,3.74,0.28,0.603793,-0.6690546,-4.644126,49.0,0.48,0.24,0.11,-0.97,-294.0,-4.0,0.08,-3488.17,-595.0,4052.818,761.0,-20611.66,-3129.0,193.0739,70.70141,1641.0,1558.0,1897.0,1835.0,-252.6193,-269.7509,13.42978,357.19,133.544827586207,141.848275862069,4903.67083333333,1.0
